# 0: $D^{xx}$
  1.67500e+01  4.99232e-02 
  1.68500e+01  4.99232e-02 
  1.69500e+01  4.99232e-02 
  1.70500e+01  4.99232e-02 
  1.71500e+01  4.99232e-02 
  1.72500e+01  4.99232e-02 
  1.73500e+01  4.99232e-02 
  1.74500e+01  4.99232e-02 
  1.75500e+01  4.99232e-02 
  1.76500e+01  4.99232e-02 
  1.77500e+01  4.99232e-02 
  1.78500e+01  4.99232e-02 
  1.79500e+01  4.99232e-02 
  1.80500e+01  4.99232e-02 
  1.81500e+01  4.99232e-02 
  1.82500e+01  4.99232e-02 
  1.83500e+01  4.99232e-02 
  1.84500e+01  4.99232e-02 
  1.85500e+01  4.99230e-02 
  1.86500e+01  4.99230e-02 
  1.87500e+01  4.99225e-02 
  1.88500e+01  4.99218e-02 
  1.89500e+01  4.99188e-02 
  1.90500e+01  4.99132e-02 
  1.91500e+01  4.98966e-02 
  1.92500e+01  4.98610e-02 
  1.93500e+01  4.97706e-02 
  1.94500e+01  4.95740e-02 
  1.95500e+01  4.91214e-02 
  1.96500e+01  4.81599e-02 
  1.97500e+01  4.60700e-02 
  1.98500e+01  4.16493e-02 
  1.99500e+01  2.83372e-02 


# 1: $|D^{xy}|$
  5.00000e-02  1.57493e-04 
  1.50000e-01  4.15866e-04 
  2.50000e-01  6.88283e-04 
  3.50000e-01  9.80823e-04 
  4.50000e-01  1.30870e-03 
  5.50000e-01  1.68643e-03 
  6.50000e-01  2.12514e-03 
  7.50000e-01  2.64249e-03 
  8.50000e-01  3.24844e-03 
  9.50000e-01  3.96333e-03 
  1.05000e+00  4.02715e-03 
  1.15000e+00  3.40675e-03 
  1.25000e+00  2.82599e-03 
  1.35000e+00  2.30044e-03 
  1.45000e+00  1.83886e-03 
  1.55000e+00  1.41927e-03 
  1.65000e+00  1.06218e-03 
  1.75000e+00  7.25463e-04 
  1.85000e+00  4.27137e-04 
  1.95000e+00  1.54542e-04 
  2.05000e+00  9.56490e-05 
  2.15000e+00  3.47366e-04 
  2.25000e+00  5.81748e-04 
  2.35000e+00  8.02357e-04 
  2.45000e+00  1.01187e-03 
  2.55000e+00  1.22605e-03 
  2.65000e+00  1.44711e-03 
  2.75000e+00  1.64166e-03 
  2.85000e+00  1.85238e-03 
  2.95000e+00  2.02545e-03 
  3.05000e+00  2.23656e-03 
  3.15000e+00  2.39735e-03 
  3.25000e+00  2.62412e-03 
  3.35000e+00  2.77095e-03 
  3.45000e+00  2.97501e-03 
  3.55000e+00  3.16666e-03 
  3.65000e+00  3.34668e-03 
  3.75000e+00  3.54775e-03 
  3.85000e+00  3.75498e-03 
  3.95000e+00  3.97803e-03 
  4.05000e+00  4.18159e-03 
  4.15000e+00  4.38802e-03 
  4.25000e+00  4.57019e-03 
  4.35000e+00  4.73072e-03 
  4.45000e+00  4.85152e-03 
  4.55000e+00  4.98568e-03 
  4.65000e+00  5.10186e-03 
  4.75000e+00  5.25979e-03 
  4.85000e+00  5.39702e-03 
  4.95000e+00  5.52872e-03 
  5.05000e+00  5.59022e-03 
  5.15000e+00  5.52175e-03 
  5.25000e+00  5.27017e-03 
  5.35000e+00  4.79082e-03 
  5.45000e+00  4.04465e-03 
  5.55000e+00  3.08283e-03 
  5.65000e+00  2.01825e-03 
  5.75000e+00  1.09315e-03 
  5.85000e+00  4.79882e-04 
  5.95000e+00  1.82196e-04 
  6.05000e+00  6.07508e-05 
  6.15000e+00  2.09532e-05 
  6.25000e+00  5.49648e-06 
  6.35000e+00  2.66770e-06 
  6.45000e+00  2.96438e-08 
  6.55000e+00  7.38290e-07 
  6.65000e+00  4.36769e-07 
  6.75000e+00  4.54218e-07 
  6.85000e+00  3.84524e-07 
  6.95000e+00  3.49923e-07 
  7.05000e+00  3.12047e-07 
  7.15000e+00  2.81651e-07 
  7.25000e+00  2.54574e-07 
  7.35000e+00  2.31338e-07 
  7.45000e+00  2.11114e-07 
  7.55000e+00  1.93566e-07 
  7.65000e+00  1.78279e-07 
  7.75000e+00  1.64927e-07 
  7.85000e+00  1.53217e-07 
  7.95000e+00  1.42900e-07 
  8.05000e+00  1.33762e-07 
  8.15000e+00  1.25623e-07 
  8.25000e+00  1.18332e-07 
  8.35000e+00  1.11763e-07 
  8.45000e+00  1.05812e-07 
  8.55000e+00  1.00397e-07 
  8.65000e+00  9.54500e-08 
  8.75000e+00  9.09162e-08 
  8.85000e+00  8.67529e-08 
  8.95000e+00  8.29260e-08 
  9.05000e+00  7.94083e-08 
  9.15000e+00  7.61780e-08 
  9.25000e+00  7.32172e-08 
  9.35000e+00  7.05110e-08 
  9.45000e+00  6.80463e-08 
  9.55000e+00  6.58110e-08 
  9.65000e+00  6.37937e-08 
  9.75000e+00  6.19832e-08 
  9.85000e+00  6.03678e-08 
  9.95000e+00  5.89358e-08 
  1.00500e+01  5.76744e-08 
  1.01500e+01  5.65704e-08 
  1.02500e+01  5.56098e-08 
  1.03500e+01  5.47780e-08 
  1.04500e+01  5.40593e-08 
  1.05500e+01  5.34375e-08 
  1.06500e+01  5.28958e-08 
  1.07500e+01  5.24165e-08 
  1.08500e+01  5.19815e-08 
  1.09500e+01  5.15721e-08 
  1.10500e+01  5.11689e-08 
  1.11500e+01  5.07521e-08 
  1.12500e+01  5.03016e-08 
  1.13500e+01  4.97967e-08 
  1.14500e+01  4.92163e-08 
  1.15500e+01  4.85389e-08 
  1.16500e+01  4.77428e-08 
  1.17500e+01  4.68060e-08 
  1.18500e+01  4.57061e-08 
  1.19500e+01  4.44207e-08 
  1.20500e+01  4.29273e-08 
  1.21500e+01  4.12032e-08 
  1.22500e+01  3.92261e-08 
  1.23500e+01  3.69738e-08 
  1.24500e+01  3.44245e-08 
  1.25500e+01  3.15572e-08 
  1.26500e+01  2.83516e-08 
  1.27500e+01  2.47886e-08 
  1.28500e+01  2.08508e-08 
  1.29500e+01  1.65224e-08 
  1.30500e+01  1.17901e-08 
  1.31500e+01  6.64341e-09 
  1.32500e+01  1.07507e-09 
  1.33500e+01  4.91801e-09 
  1.34500e+01  1.13344e-08 
  1.35500e+01  1.81672e-08 
  1.36500e+01  2.54034e-08 
  1.37500e+01  3.30230e-08 
  1.38500e+01  4.09981e-08 
  1.39500e+01  4.92921e-08 
  1.40500e+01  5.78590e-08 
  1.41500e+01  6.66425e-08 
  1.42500e+01  7.55751e-08 
  1.43500e+01  8.45779e-08 
  1.44500e+01  9.35602e-08 
  1.45500e+01  1.02419e-07 
  1.46500e+01  1.11039e-07 
  1.47500e+01  1.19295e-07 
  1.48500e+01  1.27052e-07 
  1.49500e+01  1.34163e-07 
  1.50500e+01  1.40480e-07 
  1.51500e+01  1.45848e-07 
  1.52500e+01  1.50117e-07 
  1.53500e+01  1.53140e-07 
  1.54500e+01  1.54783e-07 
  1.55500e+01  1.54929e-07 
  1.56500e+01  1.53489e-07 
  1.57500e+01  1.50406e-07 
  1.58500e+01  1.45667e-07 
  1.59500e+01  1.39306e-07 
  1.60500e+01  1.31421e-07 
  1.61500e+01  1.22173e-07 
  1.62500e+01  1.11796e-07 
  1.63500e+01  1.00600e-07 
  1.64500e+01  8.89737e-08 
  1.65500e+01  7.73794e-08 
  1.66500e+01  6.63482e-08 
  1.67500e+01  5.64674e-08 
  1.68500e+01  4.83658e-08 
  1.69500e+01  4.26901e-08 
  1.70500e+01  4.00814e-08 
  1.71500e+01  4.11418e-08 
  1.72500e+01  4.64045e-08 
  1.73500e+01  5.62962e-08 
  1.74500e+01  7.11059e-08 
  1.75500e+01  9.09482e-08 
  1.76500e+01  1.15738e-07 
  1.77500e+01  1.45156e-07 
  1.78500e+01  1.78631e-07 
  1.79500e+01  2.15284e-07 
  1.80500e+01  2.53921e-07 
  1.81500e+01  2.92822e-07 
  1.82500e+01  3.29885e-07 
  1.83500e+01  3.61484e-07 
  1.84500e+01  3.84232e-07 
  1.85500e+01  3.87996e-07 
  1.86500e+01  3.70522e-07 
  1.87500e+01  2.93195e-07 
  1.88500e+01  1.83741e-07 
  1.89500e+01  1.37065e-07 
  1.90500e+01  4.11503e-07 
  1.91500e+01  1.51919e-06 
  1.92500e+01  1.87006e-06 
  1.93500e+01  5.52536e-06 
  1.94500e+01  4.58658e-06 
  1.95500e+01  1.47660e-05 
  1.96500e+01  4.46524e-06 
  1.97500e+01  1.41560e-05 
  1.98500e+01  1.20902e-05 
  1.99500e+01  1.65397e-05 


# 2: $D^{yy}$
  5.00000e-02  3.15579e-01 
  1.50000e-01  3.15596e-01 
  2.50000e-01  3.15567e-01 
  3.50000e-01  3.15707e-01 
  4.50000e-01  3.15778e-01 
  5.50000e-01  3.16281e-01 
  6.50000e-01  3.16828e-01 
  7.50000e-01  3.18583e-01 
  8.50000e-01  3.21019e-01 
  9.50000e-01  3.29679e-01 
  1.05000e+00  3.44712e-01 
  1.15000e+00  3.52766e-01 
  1.25000e+00  3.54802e-01 
  1.35000e+00  3.55894e-01 
  1.45000e+00  3.55676e-01 
  1.55000e+00  3.55188e-01 
  1.65000e+00  3.54184e-01 
  1.75000e+00  3.53044e-01 
  1.85000e+00  3.51670e-01 
  1.95000e+00  3.50174e-01 
  2.05000e+00  3.48578e-01 
  2.15000e+00  3.46853e-01 
  2.25000e+00  3.45094e-01 
  2.35000e+00  3.43205e-01 
  2.45000e+00  3.41305e-01 
  2.55000e+00  3.39282e-01 
  2.65000e+00  3.37246e-01 
  2.75000e+00  3.35102e-01 
  2.85000e+00  3.32924e-01 
  2.95000e+00  3.30651e-01 
  3.05000e+00  3.28317e-01 
  3.15000e+00  3.25891e-01 
  3.25000e+00  3.23378e-01 
  3.35000e+00  3.20773e-01 
  3.45000e+00  3.18054e-01 
  3.55000e+00  3.15222e-01 
  3.65000e+00  3.12251e-01 
  3.75000e+00  3.09144e-01 
  3.85000e+00  3.05856e-01 
  3.95000e+00  3.02393e-01 
  4.05000e+00  2.98682e-01 
  4.15000e+00  2.94686e-01 
  4.25000e+00  2.90272e-01 
  4.35000e+00  2.85334e-01 
  4.45000e+00  2.79702e-01 
  4.55000e+00  2.73244e-01 
  4.65000e+00  2.65833e-01 
  4.75000e+00  2.57364e-01 
  4.85000e+00  2.47706e-01 
  4.95000e+00  2.36656e-01 
  5.05000e+00  2.23893e-01 
  5.15000e+00  2.08943e-01 
  5.25000e+00  1.91227e-01 
  5.35000e+00  1.70178e-01 
  5.45000e+00  1.45589e-01 
  5.55000e+00  1.18317e-01 
  5.65000e+00  9.13734e-02 
  5.75000e+00  6.99015e-02 
  5.85000e+00  5.73761e-02 
  5.95000e+00  5.21798e-02 
  6.05000e+00  5.05077e-02 
  6.15000e+00  5.00316e-02 
  6.25000e+00  4.99033e-02 
  6.35000e+00  4.98685e-02 
  6.45000e+00  4.98602e-02 
  6.55000e+00  4.98570e-02 
  6.65000e+00  4.98573e-02 
  6.75000e+00  4.98562e-02 
  6.85000e+00  4.98571e-02 
  6.95000e+00  4.98561e-02 
  7.05000e+00  4.98570e-02 
  7.15000e+00  4.98561e-02 
  7.25000e+00  4.98570e-02 
  7.35000e+00  4.98562e-02 
  7.45000e+00  4.98570e-02 
  7.55000e+00  4.98562e-02 
  7.65000e+00  4.98569e-02 
  7.75000e+00  4.98563e-02 
  7.85000e+00  4.98569e-02 
  7.95000e+00  4.98563e-02 
  8.05000e+00  4.98569e-02 
  8.15000e+00  4.98563e-02 
  8.25000e+00  4.98568e-02 
  8.35000e+00  4.98564e-02 
  8.45000e+00  4.98568e-02 
  8.55000e+00  4.98564e-02 
  8.65000e+00  4.98567e-02 
  8.75000e+00  4.98564e-02 
  8.85000e+00  4.98567e-02 
  8.95000e+00  4.98565e-02 
  9.05000e+00  4.98567e-02 
  9.15000e+00  4.98565e-02 
  9.25000e+00  4.98567e-02 
  9.35000e+00  4.98565e-02 
  9.45000e+00  4.98567e-02 
  9.55000e+00  4.98565e-02 
  9.65000e+00  4.98567e-02 
  9.75000e+00  4.98565e-02 
  9.85000e+00  4.98567e-02 
  9.95000e+00  4.98565e-02 
  1.00500e+01  4.98567e-02 
  1.01500e+01  4.98565e-02 
  1.02500e+01  4.98567e-02 
  1.03500e+01  4.98565e-02 
  1.04500e+01  4.98567e-02 
  1.05500e+01  4.98565e-02 
  1.06500e+01  4.98566e-02 
  1.07500e+01  4.98566e-02 
  1.08500e+01  4.98566e-02 
  1.09500e+01  4.98566e-02 
  1.10500e+01  4.98566e-02 
  1.11500e+01  4.98566e-02 
  1.12500e+01  4.98565e-02 
  1.13500e+01  4.98567e-02 
  1.14500e+01  4.98565e-02 
  1.15500e+01  4.98567e-02 
  1.16500e+01  4.98564e-02 
  1.17500e+01  4.98568e-02 
  1.18500e+01  4.98564e-02 
  1.19500e+01  4.98568e-02 
  1.20500e+01  4.98563e-02 
  1.21500e+01  4.98569e-02 
  1.22500e+01  4.98562e-02 
  1.23500e+01  4.98570e-02 
  1.24500e+01  4.98561e-02 
  1.25500e+01  4.98571e-02 
  1.26500e+01  4.98561e-02 
  1.27500e+01  4.98572e-02 
  1.28500e+01  4.98560e-02 
  1.29500e+01  4.98572e-02 
  1.30500e+01  4.98559e-02 
  1.31500e+01  4.98573e-02 
  1.32500e+01  4.98558e-02 
  1.33500e+01  4.98574e-02 
  1.34500e+01  4.98557e-02 
  1.35500e+01  4.98575e-02 
  1.36500e+01  4.98557e-02 
  1.37500e+01  4.98575e-02 
  1.38500e+01  4.98557e-02 
  1.39500e+01  4.98575e-02 
  1.40500e+01  4.98556e-02 
  1.41500e+01  4.98575e-02 
  1.42500e+01  4.98557e-02 
  1.43500e+01  4.98575e-02 
  1.44500e+01  4.98557e-02 
  1.45500e+01  4.98574e-02 
  1.46500e+01  4.98558e-02 
  1.47500e+01  4.98573e-02 
  1.48500e+01  4.98559e-02 
  1.49500e+01  4.98572e-02 
  1.50500e+01  4.98561e-02 
  1.51500e+01  4.98570e-02 
  1.52500e+01  4.98563e-02 
  1.53500e+01  4.98567e-02 
  1.54500e+01  4.98566e-02 
  1.55500e+01  4.98564e-02 
  1.56500e+01  4.98569e-02 
  1.57500e+01  4.98561e-02 
  1.58500e+01  4.98573e-02 
  1.59500e+01  4.98557e-02 
  1.60500e+01  4.98576e-02 
  1.61500e+01  4.98554e-02 
  1.62500e+01  4.98580e-02 
  1.63500e+01  4.98551e-02 
  1.64500e+01  4.98583e-02 
  1.65500e+01  4.98548e-02 
  1.66500e+01  4.98585e-02 
  1.67500e+01  4.98546e-02 
  1.68500e+01  4.98586e-02 
  1.69500e+01  4.98546e-02 
  1.70500e+01  4.98586e-02 
  1.71500e+01  4.98546e-02 
  1.72500e+01  4.98586e-02 
  1.73500e+01  4.98547e-02 
  1.74500e+01  4.98585e-02 
  1.75500e+01  4.98547e-02 
  1.76500e+01  4.98585e-02 
  1.77500e+01  4.98545e-02 
  1.78500e+01  4.98588e-02 
  1.79500e+01  4.98540e-02 
  1.80500e+01  4.98597e-02 
  1.81500e+01  4.98527e-02 
  1.82500e+01  4.98615e-02 
  1.83500e+01  4.98504e-02 
  1.84500e+01  4.98645e-02 
  1.85500e+01  4.98465e-02 
  1.86500e+01  4.98691e-02 
  1.87500e+01  4.98404e-02 
  1.88500e+01  4.98758e-02 
  1.89500e+01  4.98296e-02 
  1.90500e+01  4.98824e-02 
  1.91500e+01  4.98029e-02 
  1.92500e+01  4.98706e-02 
  1.93500e+01  4.96991e-02 
  1.94500e+01  4.97243e-02 
  1.95500e+01  4.91925e-02 
  1.96500e+01  4.88335e-02 
  1.97500e+01  4.66328e-02 
  1.98500e+01  4.43535e-02 
  1.99500e+01  3.07487e-02 


# 3: $D$
  5.00000e-02  1.00000e+00 
  1.50000e-01  1.00000e+00 
  2.50000e-01  1.00000e+00 
  3.50000e-01  1.00000e+00 
  4.50000e-01  1.00000e+00 
  5.50000e-01  1.00000e+00 
  6.50000e-01  1.00000e+00 
  7.50000e-01  1.00000e+00 
  8.50000e-01  1.00000e+00 
  9.50000e-01  1.00000e+00 
  1.05000e+00  5.13325e+00 
  1.15000e+00  5.10309e+00 
  1.25000e+00  5.07204e+00 
  1.35000e+00  5.04011e+00 
  1.45000e+00  5.00729e+00 
  1.55000e+00  4.97361e+00 
  1.65000e+00  4.93907e+00 
  1.75000e+00  4.90368e+00 
  1.85000e+00  4.86747e+00 
  1.95000e+00  4.83043e+00 
  2.05000e+00  4.79262e+00 
  2.15000e+00  4.75405e+00 
  2.25000e+00  4.71458e+00 
  2.35000e+00  4.67409e+00 
  2.45000e+00  4.63344e+00 
  2.55000e+00  4.59266e+00 
  2.65000e+00  4.54857e+00 
  2.75000e+00  4.50700e+00 
  2.85000e+00  4.46184e+00 
  2.95000e+00  4.41470e+00 
  3.05000e+00  4.37030e+00 
  3.15000e+00  4.32132e+00 
  3.25000e+00  4.27291e+00 
  3.35000e+00  4.22457e+00 
  3.45000e+00  4.17390e+00 
  3.55000e+00  4.12277e+00 
  3.65000e+00  4.07130e+00 
  3.75000e+00  4.01865e+00 
  3.85000e+00  3.96494e+00 
  3.95000e+00  3.91040e+00 
  4.05000e+00  3.85502e+00 
  4.15000e+00  3.79870e+00 
  4.25000e+00  3.74141e+00 
  4.35000e+00  3.68314e+00 
  4.45000e+00  3.62387e+00 
  4.55000e+00  3.56360e+00 
  4.65000e+00  3.50231e+00 
  4.75000e+00  3.43996e+00 
  4.85000e+00  3.37653e+00 
  4.95000e+00  3.31200e+00 
  5.05000e+00  3.24633e+00 
  5.15000e+00  3.17949e+00 
  5.25000e+00  3.11147e+00 
  5.35000e+00  3.04223e+00 
  5.45000e+00  2.97174e+00 
  5.55000e+00  2.89998e+00 
  5.65000e+00  2.82690e+00 
  5.75000e+00  2.75246e+00 
  5.85000e+00  2.67658e+00 
  5.95000e+00  2.59922e+00 
  6.05000e+00  2.52030e+00 
  6.15000e+00  2.43976e+00 
  6.25000e+00  2.35755e+00 
  6.35000e+00  2.27363e+00 
  6.45000e+00  2.18794e+00 
  6.55000e+00  2.10044e+00 
  6.65000e+00  2.01108e+00 
  6.75000e+00  1.91975e+00 
  6.85000e+00  1.82635e+00 
  6.95000e+00  1.73074e+00 
  7.05000e+00  1.63275e+00 
  7.15000e+00  1.53225e+00 
  7.25000e+00  1.42909e+00 
  7.35000e+00  1.32318e+00 
  7.45000e+00  1.21445e+00 
  7.55000e+00  1.10292e+00 
  7.65000e+00  9.88666e-01 
  7.75000e+00  8.71914e-01 
  7.85000e+00  7.53073e-01 
  7.95000e+00  6.32856e-01 
  8.05000e+00  5.12473e-01 
  8.15000e+00  3.94023e-01 
  8.25000e+00  2.81280e-01 
  8.35000e+00  1.81391e-01 
  8.45000e+00  1.06919e-01 
  8.55000e+00  6.79530e-02 
  8.65000e+00  5.46143e-02 
  8.75000e+00  5.11008e-02 
  8.85000e+00  5.02573e-02 
  8.95000e+00  5.00598e-02 
  9.05000e+00  5.00139e-02 
  9.15000e+00  5.00032e-02 
  9.25000e+00  5.00007e-02 
  9.35000e+00  5.00002e-02 
  9.45000e+00  5.00000e-02 
  9.55000e+00  5.00000e-02 
  9.65000e+00  5.00000e-02 
  9.75000e+00  5.00000e-02 
  9.85000e+00  5.00000e-02 
  9.95000e+00  5.00000e-02 
  1.00500e+01  5.00000e-02 
  1.01500e+01  5.00000e-02 
  1.02500e+01  5.00000e-02 
  1.03500e+01  5.00000e-02 
  1.04500e+01  5.00000e-02 
  1.05500e+01  5.00000e-02 
  1.06500e+01  5.00000e-02 
  1.07500e+01  5.00000e-02 
  1.08500e+01  5.00000e-02 
  1.09500e+01  5.00000e-02 
  1.10500e+01  5.00000e-02 
  1.11500e+01  5.00000e-02 
  1.12500e+01  5.00000e-02 
  1.13500e+01  5.00000e-02 
  1.14500e+01  5.00000e-02 
  1.15500e+01  5.00000e-02 
  1.16500e+01  5.00000e-02 
  1.17500e+01  5.00000e-02 
  1.18500e+01  5.00000e-02 
  1.19500e+01  5.00000e-02 
  1.20500e+01  5.00000e-02 
  1.21500e+01  5.00000e-02 
  1.22500e+01  5.00000e-02 
  1.23500e+01  5.00000e-02 
  1.24500e+01  5.00000e-02 
  1.25500e+01  5.00000e-02 
  1.26500e+01  5.00000e-02 
  1.27500e+01  5.00000e-02 
  1.28500e+01  5.00000e-02 
  1.29500e+01  5.00000e-02 
  1.30500e+01  5.00000e-02 
  1.31500e+01  5.00000e-02 
  1.32500e+01  5.00000e-02 
  1.33500e+01  5.00000e-02 
  1.34500e+01  5.00000e-02 
  1.35500e+01  5.00000e-02 
  1.36500e+01  5.00000e-02 
  1.37500e+01  5.00000e-02 
  1.38500e+01  5.00000e-02 
  1.39500e+01  5.00000e-02 
  1.40500e+01  5.00000e-02 
  1.41500e+01  5.00000e-02 
  1.42500e+01  5.00000e-02 
  1.43500e+01  5.00000e-02 
  1.44500e+01  5.00000e-02 
  1.45500e+01  5.00000e-02 
  1.46500e+01  5.00000e-02 
  1.47500e+01  5.00000e-02 
  1.48500e+01  5.00000e-02 
  1.49500e+01  5.00000e-02 
  1.50500e+01  5.00000e-02 
  1.51500e+01  5.00000e-02 
  1.52500e+01  5.00000e-02 
  1.53500e+01  5.00000e-02 
  1.54500e+01  5.00000e-02 
  1.55500e+01  5.00000e-02 
  1.56500e+01  5.00000e-02 
  1.57500e+01  5.00000e-02 
  1.58500e+01  5.00000e-02 
  1.59500e+01  5.00000e-02 
  1.60500e+01  5.00000e-02 
  1.61500e+01  5.00000e-02 
  1.62500e+01  5.00000e-02 
  1.63500e+01  5.00000e-02 
  1.64500e+01  5.00000e-02 
  1.65500e+01  5.00000e-02 
  1.66500e+01  5.00000e-02 
  1.67500e+01  5.00000e-02 
  1.68500e+01  5.00000e-02 
  1.69500e+01  5.00000e-02 
  1.70500e+01  5.00000e-02 
  1.71500e+01  5.00000e-02 
  1.72500e+01  5.00000e-02 
  1.73500e+01  5.00000e-02 
