# 0: $D^{xx}$
  5.85000e+00  4.99231e-02 
  5.95000e+00  4.99232e-02 
  6.05000e+00  4.99231e-02 
  6.15000e+00  4.99232e-02 
  6.25000e+00  4.99231e-02 
  6.35000e+00  4.99232e-02 
  6.45000e+00  4.99231e-02 
  6.55000e+00  4.99232e-02 
  6.65000e+00  4.99232e-02 
  6.75000e+00  4.99232e-02 
  6.85000e+00  4.99232e-02 
  6.95000e+00  4.99232e-02 
  7.05000e+00  4.99232e-02 
  7.15000e+00  4.99232e-02 
  7.25000e+00  4.99232e-02 
  7.35000e+00  4.99232e-02 
  7.45000e+00  4.99232e-02 
  7.55000e+00  4.99232e-02 
  7.65000e+00  4.99232e-02 
  7.75000e+00  4.99232e-02 
  7.85000e+00  4.99232e-02 
  7.95000e+00  4.99232e-02 
  8.05000e+00  4.99232e-02 
  8.15000e+00  4.99232e-02 
  8.25000e+00  4.99232e-02 
  8.35000e+00  4.99232e-02 
  8.45000e+00  4.99232e-02 
  8.55000e+00  4.99232e-02 
  8.65000e+00  4.99232e-02 
  8.75000e+00  4.99232e-02 
  8.85000e+00  4.99232e-02 
  8.95000e+00  4.99232e-02 
  9.05000e+00  4.99232e-02 
  9.15000e+00  4.99232e-02 
  9.25000e+00  4.99232e-02 
  9.35000e+00  4.99232e-02 
  9.45000e+00  4.99232e-02 
  9.55000e+00  4.99232e-02 
  9.65000e+00  4.99232e-02 
  9.75000e+00  4.99232e-02 
  9.85000e+00  4.99232e-02 
  9.95000e+00  4.99232e-02 
  1.00500e+01  4.99232e-02 
  1.01500e+01  4.99232e-02 
  1.02500e+01  4.99232e-02 
  1.03500e+01  4.99232e-02 
  1.04500e+01  4.99232e-02 
  1.05500e+01  4.99232e-02 
  1.06500e+01  4.99232e-02 
  1.07500e+01  4.99232e-02 
  1.08500e+01  4.99232e-02 
  1.09500e+01  4.99232e-02 
  1.10500e+01  4.99232e-02 
  1.11500e+01  4.99232e-02 
  1.12500e+01  4.99232e-02 
  1.13500e+01  4.99232e-02 
  1.14500e+01  4.99232e-02 
  1.15500e+01  4.99232e-02 
  1.16500e+01  4.99232e-02 
  1.17500e+01  4.99232e-02 
  1.18500e+01  4.99232e-02 
  1.19500e+01  4.99232e-02 
  1.20500e+01  4.99232e-02 
  1.21500e+01  4.99232e-02 
  1.22500e+01  4.99232e-02 
  1.23500e+01  4.99232e-02 
  1.24500e+01  4.99232e-02 
  1.25500e+01  4.99232e-02 
  1.26500e+01  4.99232e-02 
  1.27500e+01  4.99232e-02 
  1.28500e+01  4.99232e-02 
  1.29500e+01  4.99232e-02 
  1.30500e+01  4.99232e-02 
  1.31500e+01  4.99232e-02 
  1.32500e+01  4.99232e-02 
  1.33500e+01  4.99232e-02 
  1.34500e+01  4.99232e-02 
  1.35500e+01  4.99232e-02 
  1.36500e+01  4.99232e-02 
  1.37500e+01  4.99232e-02 
  1.38500e+01  4.99232e-02 
  1.39500e+01  4.99232e-02 
  1.40500e+01  4.99232e-02 
  1.41500e+01  4.99232e-02 
  1.42500e+01  4.99232e-02 
  1.43500e+01  4.99232e-02 
  1.44500e+01  4.99232e-02 
  1.45500e+01  4.99232e-02 
  1.46500e+01  4.99232e-02 
  1.47500e+01  4.99232e-02 
  1.48500e+01  4.99232e-02 
  1.49500e+01  4.99232e-02 
  1.50500e+01  4.99232e-02 
  1.51500e+01  4.99232e-02 
  1.52500e+01  4.99232e-02 
  1.53500e+01  4.99232e-02 
  1.54500e+01  4.99232e-02 
  1.55500e+01  4.99232e-02 
  1.56500e+01  4.99232e-02 
  1.57500e+01  4.99232e-02 
  1.58500e+01  4.99232e-02 
  1.59500e+01  4.99232e-02 
  1.60500e+01  4.99232e-02 
  1.61500e+01  4.99232e-02 
  1.62500e+01  4.99232e-02 
  1.63500e+01  4.99232e-02 
  1.64500e+01  4.99232e-02 
  1.65500e+01  4.99232e-02 
  1.66500e+01  4.99232e-02 
  1.67500e+01  4.99232e-02 
  1.68500e+01  4.99232e-02 
  1.69500e+01  4.99232e-02 
  1.70500e+01  4.99232e-02 
  1.71500e+01  4.99232e-02 
  1.72500e+01  4.99232e-02 
  1.73500e+01  4.99232e-02 
  1.74500e+01  4.99231e-02 
  1.75500e+01  4.99232e-02 
  1.76500e+01  4.99231e-02 
  1.77500e+01  4.99232e-02 
  1.78500e+01  4.99231e-02 
  1.79500e+01  4.99232e-02 
  1.80500e+01  4.99232e-02 
  1.81500e+01  4.99232e-02 
  1.82500e+01  4.99232e-02 
  1.83500e+01  4.99231e-02 
  1.84500e+01  4.99232e-02 
  1.85500e+01  4.99231e-02 
  1.86500e+01  4.99232e-02 
  1.87500e+01  4.99229e-02 
  1.88500e+01  4.99231e-02 
  1.89500e+01  4.99221e-02 
  1.90500e+01  4.99213e-02 
  1.91500e+01  4.99159e-02 
  1.92500e+01  4.99059e-02 
  1.93500e+01  4.98708e-02 
  1.94500e+01  4.97888e-02 
  1.95500e+01  4.95558e-02 
  1.96500e+01  4.89787e-02 
  1.97500e+01  4.74726e-02 
  1.98500e+01  4.37045e-02 
  1.99500e+01  3.09297e-02 


# 1: $|D^{xy}|$
  5.00000e-02  1.90791e-04 
  1.50000e-01  4.41763e-04 
  2.50000e-01  7.02069e-04 
  3.50000e-01  9.84162e-04 
  4.50000e-01  1.29669e-03 
  5.50000e-01  1.65702e-03 
  6.50000e-01  2.07147e-03 
  7.50000e-01  2.55991e-03 
  8.50000e-01  3.13300e-03 
  9.50000e-01  3.79730e-03 
  1.05000e+00  3.79342e-03 
  1.15000e+00  3.06313e-03 
  1.25000e+00  2.36334e-03 
  1.35000e+00  1.73429e-03 
  1.45000e+00  1.14216e-03 
  1.55000e+00  6.19257e-04 
  1.65000e+00  1.35305e-04 
  1.75000e+00  2.71857e-04 
  1.85000e+00  6.90249e-04 
  1.95000e+00  1.07226e-03 
  2.05000e+00  1.42102e-03 
  2.15000e+00  1.76401e-03 
  2.25000e+00  2.06052e-03 
  2.35000e+00  2.39517e-03 
  2.45000e+00  2.72020e-03 
  2.55000e+00  3.00893e-03 
  2.65000e+00  3.36041e-03 
  2.75000e+00  3.59537e-03 
  2.85000e+00  3.97788e-03 
  2.95000e+00  4.23611e-03 
  3.05000e+00  4.55185e-03 
  3.15000e+00  4.84257e-03 
  3.25000e+00  5.08937e-03 
  3.35000e+00  5.33221e-03 
  3.45000e+00  5.51511e-03 
  3.55000e+00  5.77074e-03 
  3.65000e+00  5.98383e-03 
  3.75000e+00  6.23329e-03 
  3.85000e+00  6.42102e-03 
  3.95000e+00  6.54250e-03 
  4.05000e+00  6.43137e-03 
  4.15000e+00  6.10299e-03 
  4.25000e+00  5.41970e-03 
  4.35000e+00  4.41634e-03 
  4.45000e+00  3.13959e-03 
  4.55000e+00  1.85446e-03 
  4.65000e+00  8.66576e-04 
  4.75000e+00  3.35645e-04 
  4.85000e+00  1.09904e-04 
  4.95000e+00  3.75786e-05 
  5.05000e+00  8.78676e-06 
  5.15000e+00  5.07622e-06 
  5.25000e+00  6.85262e-07 
  5.35000e+00  1.76883e-06 
  5.45000e+00  1.23372e-06 
  5.55000e+00  1.19344e-06 
  5.65000e+00  1.02113e-06 
  5.75000e+00  9.04786e-07 
  5.85000e+00  7.88490e-07 
  5.95000e+00  6.88902e-07 
  6.05000e+00  6.00289e-07 
  6.15000e+00  5.23377e-07 
  6.25000e+00  4.56693e-07 
  6.35000e+00  3.99315e-07 
  6.45000e+00  3.50120e-07 
  6.55000e+00  3.08076e-07 
  6.65000e+00  2.72198e-07 
  6.75000e+00  2.41592e-07 
  6.85000e+00  2.15458e-07 
  6.95000e+00  1.93093e-07 
  7.05000e+00  1.73892e-07 
  7.15000e+00  1.57337e-07 
  7.25000e+00  1.42994e-07 
  7.35000e+00  1.30500e-07 
  7.45000e+00  1.19557e-07 
  7.55000e+00  1.09919e-07 
  7.65000e+00  1.01387e-07 
  7.75000e+00  9.37984e-08 
  7.85000e+00  8.70228e-08 
  7.95000e+00  8.09543e-08 
  8.05000e+00  7.55071e-08 
  8.15000e+00  7.06116e-08 
  8.25000e+00  6.62106e-08 
  8.35000e+00  6.22569e-08 
  8.45000e+00  5.87107e-08 
  8.55000e+00  5.55384e-08 
  8.65000e+00  5.27107e-08 
  8.75000e+00  5.02019e-08 
  8.85000e+00  4.79887e-08 
  8.95000e+00  4.60502e-08 
  9.05000e+00  4.43668e-08 
  9.15000e+00  4.29201e-08 
  9.25000e+00  4.16928e-08 
  9.35000e+00  4.06681e-08 
  9.45000e+00  3.98301e-08 
  9.55000e+00  3.91630e-08 
  9.65000e+00  3.86515e-08 
  9.75000e+00  3.82807e-08 
  9.85000e+00  3.80355e-08 
  9.95000e+00  3.79014e-08 
  1.00500e+01  3.78636e-08 
  1.01500e+01  3.79076e-08 
  1.02500e+01  3.80186e-08 
  1.03500e+01  3.81818e-08 
  1.04500e+01  3.83824e-08 
  1.05500e+01  3.86053e-08 
  1.06500e+01  3.88350e-08 
  1.07500e+01  3.90560e-08 
  1.08500e+01  3.92524e-08 
  1.09500e+01  3.94078e-08 
  1.10500e+01  3.95057e-08 
  1.11500e+01  3.95289e-08 
  1.12500e+01  3.94599e-08 
  1.13500e+01  3.92808e-08 
  1.14500e+01  3.89733e-08 
  1.15500e+01  3.85186e-08 
  1.16500e+01  3.78974e-08 
  1.17500e+01  3.70901e-08 
  1.18500e+01  3.60768e-08 
  1.19500e+01  3.48374e-08 
  1.20500e+01  3.33513e-08 
  1.21500e+01  3.15982e-08 
  1.22500e+01  2.95577e-08 
  1.23500e+01  2.72096e-08 
  1.24500e+01  2.45340e-08 
  1.25500e+01  2.15120e-08 
  1.26500e+01  1.81253e-08 
  1.27500e+01  1.43570e-08 
  1.28500e+01  1.01917e-08 
  1.29500e+01  5.61630e-09 
  1.30500e+01  6.19868e-10 
  1.31500e+01  4.80520e-09 
  1.32500e+01  1.06630e-08 
  1.33500e+01  1.69532e-08 
  1.34500e+01  2.36705e-08 
  1.35500e+01  3.08037e-08 
  1.36500e+01  3.83352e-08 
  1.37500e+01  4.62396e-08 
  1.38500e+01  5.44834e-08 
  1.39500e+01  6.30236e-08 
  1.40500e+01  7.18073e-08 
  1.41500e+01  8.07705e-08 
  1.42500e+01  8.98380e-08 
  1.43500e+01  9.89220e-08 
  1.44500e+01  1.07923e-07 
  1.45500e+01  1.16728e-07 
  1.46500e+01  1.25213e-07 
  1.47500e+01  1.33242e-07 
  1.48500e+01  1.40670e-07 
  1.49500e+01  1.47342e-07 
  1.50500e+01  1.53101e-07 
  1.51500e+01  1.57786e-07 
  1.52500e+01  1.61238e-07 
  1.53500e+01  1.63308e-07 
  1.54500e+01  1.63861e-07 
  1.55500e+01  1.62782e-07 
  1.56500e+01  1.59987e-07 
  1.57500e+01  1.55430e-07 
  1.58500e+01  1.49110e-07 
  1.59500e+01  1.41086e-07 
  1.60500e+01  1.31478e-07 
  1.61500e+01  1.20481e-07 
  1.62500e+01  1.08366e-07 
  1.63500e+01  9.54881e-08 
  1.64500e+01  8.22825e-08 
  1.65500e+01  6.92642e-08 
  1.66500e+01  5.70185e-08 
  1.67500e+01  4.61874e-08 
  1.68500e+01  3.74516e-08 
  1.69500e+01  3.15051e-08 
  1.70500e+01  2.90268e-08 
  1.71500e+01  3.06457e-08 
  1.72500e+01  3.69056e-08 
  1.73500e+01  4.82256e-08 
  1.74500e+01  6.48651e-08 
  1.75500e+01  8.68866e-08 
  1.76500e+01  1.14127e-07 
  1.77500e+01  1.46168e-07 
  1.78500e+01  1.82313e-07 
  1.79500e+01  2.21547e-07 
  1.80500e+01  2.62501e-07 
  1.81500e+01  3.03341e-07 
  1.82500e+01  3.41645e-07 
  1.83500e+01  3.74004e-07 
  1.84500e+01  3.95789e-07 
  1.85500e+01  3.99433e-07 
  1.86500e+01  3.75323e-07 
  1.87500e+01  3.02453e-07 
  1.88500e+01  1.63982e-07 
  1.89500e+01  1.14434e-07 
  1.90500e+01  5.20665e-07 
  1.91500e+01  1.39188e-06 
  1.92500e+01  2.29228e-06 
  1.93500e+01  4.99933e-06 
  1.94500e+01  5.77754e-06 
  1.95500e+01  1.36649e-05 
  1.96500e+01  5.46908e-06 
  1.97500e+01  1.35646e-05 
  1.98500e+01  1.47555e-05 
  1.99500e+01  1.46853e-05 


# 2: $D^{yy}$
  5.00000e-02  3.33095e-01 
  1.50000e-01  3.33019e-01 
  2.50000e-01  3.32829e-01 
  3.50000e-01  3.32753e-01 
  4.50000e-01  3.32533e-01 
  5.50000e-01  3.32729e-01 
  6.50000e-01  3.32908e-01 
  7.50000e-01  3.34365e-01 
  8.50000e-01  3.36525e-01 
  9.50000e-01  3.45517e-01 
  1.05000e+00  3.61548e-01 
  1.15000e+00  3.69753e-01 
  1.25000e+00  3.71130e-01 
  1.35000e+00  3.71318e-01 
  1.45000e+00  3.69960e-01 
  1.55000e+00  3.68219e-01 
  1.65000e+00  3.65841e-01 
  1.75000e+00  3.63265e-01 
  1.85000e+00  3.60371e-01 
  1.95000e+00  3.57312e-01 
  2.05000e+00  3.54088e-01 
  2.15000e+00  3.50691e-01 
  2.25000e+00  3.47207e-01 
  2.35000e+00  3.43535e-01 
  2.45000e+00  3.39790e-01 
  2.55000e+00  3.35839e-01 
  2.65000e+00  3.31783e-01 
  2.75000e+00  3.27488e-01 
  2.85000e+00  3.23007e-01 
  2.95000e+00  3.18238e-01 
  3.05000e+00  3.13146e-01 
  3.15000e+00  3.07620e-01 
  3.25000e+00  3.01536e-01 
  3.35000e+00  2.94706e-01 
  3.45000e+00  2.87025e-01 
  3.55000e+00  2.78332e-01 
  3.65000e+00  2.68473e-01 
  3.75000e+00  2.57330e-01 
  3.85000e+00  2.44599e-01 
  3.95000e+00  2.29894e-01 
  4.05000e+00  2.12533e-01 
  4.15000e+00  1.91791e-01 
  4.25000e+00  1.66973e-01 
  4.35000e+00  1.38142e-01 
  4.45000e+00  1.07268e-01 
  4.55000e+00  7.96897e-02 
  4.65000e+00  6.15447e-02 
  4.75000e+00  5.34036e-02 
  4.85000e+00  5.07941e-02 
  4.95000e+00  5.00908e-02 
  5.05000e+00  4.99139e-02 
  5.15000e+00  4.98709e-02 
  5.25000e+00  4.98598e-02 
  5.35000e+00  4.98576e-02 
  5.45000e+00  4.98567e-02 
  5.55000e+00  4.98565e-02 
  5.65000e+00  4.98568e-02 
  5.75000e+00  4.98563e-02 
  5.85000e+00  4.98570e-02 
  5.95000e+00  4.98561e-02 
  6.05000e+00  4.98572e-02 
  6.15000e+00  4.98560e-02 
  6.25000e+00  4.98572e-02 
  6.35000e+00  4.98559e-02 
  6.45000e+00  4.98572e-02 
  6.55000e+00  4.98559e-02 
  6.65000e+00  4.98572e-02 
  6.75000e+00  4.98560e-02 
  6.85000e+00  4.98571e-02 
  6.95000e+00  4.98560e-02 
  7.05000e+00  4.98571e-02 
  7.15000e+00  4.98561e-02 
  7.25000e+00  4.98570e-02 
  7.35000e+00  4.98562e-02 
  7.45000e+00  4.98569e-02 
  7.55000e+00  4.98562e-02 
  7.65000e+00  4.98569e-02 
  7.75000e+00  4.98563e-02 
  7.85000e+00  4.98568e-02 
  7.95000e+00  4.98563e-02 
  8.05000e+00  4.98568e-02 
  8.15000e+00  4.98564e-02 
  8.25000e+00  4.98568e-02 
  8.35000e+00  4.98564e-02 
  8.45000e+00  4.98568e-02 
  8.55000e+00  4.98564e-02 
  8.65000e+00  4.98568e-02 
  8.75000e+00  4.98564e-02 
  8.85000e+00  4.98567e-02 
  8.95000e+00  4.98564e-02 
  9.05000e+00  4.98567e-02 
  9.15000e+00  4.98564e-02 
  9.25000e+00  4.98567e-02 
  9.35000e+00  4.98564e-02 
  9.45000e+00  4.98567e-02 
  9.55000e+00  4.98564e-02 
  9.65000e+00  4.98567e-02 
  9.75000e+00  4.98564e-02 
  9.85000e+00  4.98567e-02 
  9.95000e+00  4.98564e-02 
  1.00500e+01  4.98567e-02 
  1.01500e+01  4.98565e-02 
  1.02500e+01  4.98567e-02 
  1.03500e+01  4.98565e-02 
  1.04500e+01  4.98567e-02 
  1.05500e+01  4.98565e-02 
  1.06500e+01  4.98566e-02 
  1.07500e+01  4.98565e-02 
  1.08500e+01  4.98566e-02 
  1.09500e+01  4.98566e-02 
  1.10500e+01  4.98565e-02 
  1.11500e+01  4.98566e-02 
  1.12500e+01  4.98565e-02 
  1.13500e+01  4.98567e-02 
  1.14500e+01  4.98564e-02 
  1.15500e+01  4.98567e-02 
  1.16500e+01  4.98564e-02 
  1.17500e+01  4.98568e-02 
  1.18500e+01  4.98563e-02 
  1.19500e+01  4.98569e-02 
  1.20500e+01  4.98562e-02 
  1.21500e+01  4.98570e-02 
  1.22500e+01  4.98561e-02 
  1.23500e+01  4.98571e-02 
  1.24500e+01  4.98561e-02 
  1.25500e+01  4.98571e-02 
  1.26500e+01  4.98560e-02 
  1.27500e+01  4.98572e-02 
  1.28500e+01  4.98559e-02 
  1.29500e+01  4.98573e-02 
  1.30500e+01  4.98558e-02 
  1.31500e+01  4.98574e-02 
  1.32500e+01  4.98557e-02 
  1.33500e+01  4.98575e-02 
  1.34500e+01  4.98557e-02 
  1.35500e+01  4.98575e-02 
  1.36500e+01  4.98556e-02 
  1.37500e+01  4.98576e-02 
  1.38500e+01  4.98556e-02 
  1.39500e+01  4.98576e-02 
  1.40500e+01  4.98556e-02 
  1.41500e+01  4.98576e-02 
  1.42500e+01  4.98556e-02 
  1.43500e+01  4.98575e-02 
  1.44500e+01  4.98557e-02 
  1.45500e+01  4.98574e-02 
  1.46500e+01  4.98558e-02 
  1.47500e+01  4.98573e-02 
  1.48500e+01  4.98560e-02 
  1.49500e+01  4.98571e-02 
  1.50500e+01  4.98562e-02 
  1.51500e+01  4.98569e-02 
  1.52500e+01  4.98564e-02 
  1.53500e+01  4.98566e-02 
  1.54500e+01  4.98567e-02 
  1.55500e+01  4.98563e-02 
  1.56500e+01  4.98571e-02 
  1.57500e+01  4.98559e-02 
  1.58500e+01  4.98574e-02 
  1.59500e+01  4.98555e-02 
  1.60500e+01  4.98578e-02 
  1.61500e+01  4.98552e-02 
  1.62500e+01  4.98581e-02 
  1.63500e+01  4.98549e-02 
  1.64500e+01  4.98584e-02 
  1.65500e+01  4.98546e-02 
  1.66500e+01  4.98586e-02 
  1.67500e+01  4.98545e-02 
  1.68500e+01  4.98587e-02 
  1.69500e+01  4.98544e-02 
  1.70500e+01  4.98587e-02 
  1.71500e+01  4.98545e-02 
  1.72500e+01  4.98586e-02 
  1.73500e+01  4.98546e-02 
  1.74500e+01  4.98585e-02 
  1.75500e+01  4.98546e-02 
  1.76500e+01  4.98586e-02 
  1.77500e+01  4.98544e-02 
  1.78500e+01  4.98591e-02 
  1.79500e+01  4.98536e-02 
  1.80500e+01  4.98602e-02 
  1.81500e+01  4.98520e-02 
  1.82500e+01  4.98624e-02 
  1.83500e+01  4.98491e-02 
  1.84500e+01  4.98661e-02 
  1.85500e+01  4.98444e-02 
  1.86500e+01  4.98719e-02 
  1.87500e+01  4.98372e-02 
  1.88500e+01  4.98807e-02 
  1.89500e+01  4.98261e-02 
  1.90500e+01  4.98935e-02 
  1.91500e+01  4.98067e-02 
  1.92500e+01  4.99097e-02 
  1.93500e+01  4.97561e-02 
  1.94500e+01  4.99012e-02 
  1.95500e+01  4.95250e-02 
  1.96500e+01  4.96078e-02 
  1.97500e+01  4.80343e-02 
  1.98500e+01  4.70739e-02 
  1.99500e+01  3.43001e-02 


# 3: $D$
  5.00000e-02  1.00000e+00 
  1.50000e-01  1.00000e+00 
  2.50000e-01  1.00000e+00 
  3.50000e-01  1.00000e+00 
  4.50000e-01  1.00000e+00 
  5.50000e-01  1.00000e+00 
  6.50000e-01  1.00000e+00 
  7.50000e-01  1.00000e+00 
  8.50000e-01  1.00000e+00 
  9.50000e-01  1.00000e+00 
  1.05000e+00  7.60045e+00 
  1.15000e+00  7.49518e+00 
  1.25000e+00  7.38894e+00 
  1.35000e+00  7.28155e+00 
  1.45000e+00  7.17292e+00 
  1.55000e+00  7.06306e+00 
  1.65000e+00  6.95195e+00 
  1.75000e+00  6.83963e+00 
  1.85000e+00  6.72613e+00 
  1.95000e+00  6.61154e+00 
  2.05000e+00  6.49602e+00 
  2.15000e+00  6.37969e+00 
  2.25000e+00  6.26167e+00 
  2.35000e+00  6.14117e+00 
  2.45000e+00  6.02365e+00 
  2.55000e+00  5.90941e+00 
  2.65000e+00  5.77783e+00 
  2.75000e+00  5.66680e+00 
  2.85000e+00  5.53640e+00 
  2.95000e+00  5.39733e+00 
  3.05000e+00  5.28056e+00 
  3.15000e+00  5.13772e+00 
  3.25000e+00  5.00310e+00 
  3.35000e+00  4.87338e+00 
  3.45000e+00  4.73243e+00 
  3.55000e+00  4.59301e+00 
  3.65000e+00  4.45589e+00 
  3.75000e+00  4.31547e+00 
  3.85000e+00  4.17252e+00 
  3.95000e+00  4.02879e+00 
  4.05000e+00  3.88421e+00 
  4.15000e+00  3.73820e+00 
  4.25000e+00  3.59055e+00 
  4.35000e+00  3.44126e+00 
  4.45000e+00  3.29037e+00 
  4.55000e+00  3.13788e+00 
  4.65000e+00  2.98380e+00 
  4.75000e+00  2.82810e+00 
  4.85000e+00  2.67075e+00 
  4.95000e+00  2.51167e+00 
  5.05000e+00  2.35081e+00 
  5.15000e+00  2.18807e+00 
  5.25000e+00  2.02339e+00 
  5.35000e+00  1.85677e+00 
  5.45000e+00  1.68824e+00 
  5.55000e+00  1.51795e+00 
  5.65000e+00  1.34613e+00 
  5.75000e+00  1.17319e+00 
  5.85000e+00  9.99722e-01 
  5.95000e+00  8.26683e-01 
  6.05000e+00  6.55578e-01 
  6.15000e+00  4.88967e-01 
  6.25000e+00  3.31690e-01 
  6.35000e+00  1.94517e-01 
  6.45000e+00  1.00709e-01 
  6.55000e+00  6.24272e-02 
  6.65000e+00  5.26557e-02 
  6.75000e+00  5.05509e-02 
  6.85000e+00  5.01136e-02 
  6.95000e+00  5.00234e-02 
  7.05000e+00  5.00048e-02 
  7.15000e+00  5.00010e-02 
  7.25000e+00  5.00002e-02 
  7.35000e+00  5.00000e-02 
  7.45000e+00  5.00000e-02 
  7.55000e+00  5.00000e-02 
  7.65000e+00  5.00000e-02 
  7.75000e+00  5.00000e-02 
  7.85000e+00  5.00000e-02 
  7.95000e+00  5.00000e-02 
  8.05000e+00  5.00000e-02 
  8.15000e+00  5.00000e-02 
  8.25000e+00  5.00000e-02 
  8.35000e+00  5.00000e-02 
  8.45000e+00  5.00000e-02 
  8.55000e+00  5.00000e-02 
  8.65000e+00  5.00000e-02 
  8.75000e+00  5.00000e-02 
  8.85000e+00  5.00000e-02 
  8.95000e+00  5.00000e-02 
  9.05000e+00  5.00000e-02 
  9.15000e+00  5.00000e-02 
  9.25000e+00  5.00000e-02 
  9.35000e+00  5.00000e-02 
  9.45000e+00  5.00000e-02 
  9.55000e+00  5.00000e-02 
  9.65000e+00  5.00000e-02 
  9.75000e+00  5.00000e-02 
  9.85000e+00  5.00000e-02 
  9.95000e+00  5.00000e-02 
  1.00500e+01  5.00000e-02 
  1.01500e+01  5.00000e-02 
  1.02500e+01  5.00000e-02 
  1.03500e+01  5.00000e-02 
  1.04500e+01  5.00000e-02 
  1.05500e+01  5.00000e-02 
  1.06500e+01  5.00000e-02 
  1.07500e+01  5.00000e-02 
  1.08500e+01  5.00000e-02 
  1.09500e+01  5.00000e-02 
  1.10500e+01  5.00000e-02 
  1.11500e+01  5.00000e-02 
  1.12500e+01  5.00000e-02 
  1.13500e+01  5.00000e-02 
  1.14500e+01  5.00000e-02 
  1.15500e+01  5.00000e-02 
  1.16500e+01  5.00000e-02 
  1.17500e+01  5.00000e-02 
  1.18500e+01  5.00000e-02 
  1.19500e+01  5.00000e-02 
  1.20500e+01  5.00000e-02 
  1.21500e+01  5.00000e-02 
  1.22500e+01  5.00000e-02 
  1.23500e+01  5.00000e-02 
  1.24500e+01  5.00000e-02 
  1.25500e+01  5.00000e-02 
  1.26500e+01  5.00000e-02 
  1.27500e+01  5.00000e-02 
  1.28500e+01  5.00000e-02 
  1.29500e+01  5.00000e-02 
  1.30500e+01  5.00000e-02 
  1.31500e+01  5.00000e-02 
  1.32500e+01  5.00000e-02 
  1.33500e+01  5.00000e-02 
  1.34500e+01  5.00000e-02 
  1.35500e+01  5.00000e-02 
  1.36500e+01  5.00000e-02 
  1.37500e+01  5.00000e-02 
  1.38500e+01  5.00000e-02 
  1.39500e+01  5.00000e-02 
  1.40500e+01  5.00000e-02 
  1.41500e+01  5.00000e-02 
  1.42500e+01  5.00000e-02 
  1.43500e+01  5.00000e-02 
  1.44500e+01  5.00000e-02 
  1.45500e+01  5.00000e-02 
  1.46500e+01  5.00000e-02 
  1.47500e+01  5.00000e-02 
  1.48500e+01  5.00000e-02 
  1.49500e+01  5.00000e-02 
  1.50500e+01  5.00000e-02 
  1.51500e+01  5.00000e-02 
  1.52500e+01  5.00000e-02 
  1.53500e+01  5.00000e-02 
  1.54500e+01  5.00000e-02 
  1.55500e+01  5.00000e-02 
  1.56500e+01  5.00000e-02 
  1.57500e+01  5.00000e-02 
  1.58500e+01  5.00000e-02 
  1.59500e+01  5.00000e-02 
  1.60500e+01  5.00000e-02 
  1.61500e+01  5.00000e-02 
  1.62500e+01  5.00000e-02 
  1.63500e+01  5.00000e-02 
  1.64500e+01  5.00000e-02 
  1.65500e+01  5.00000e-02 
  1.66500e+01  5.00000e-02 
  1.67500e+01  5.00000e-02 
  1.68500e+01  5.00000e-02 
  1.69500e+01  5.00000e-02 
  1.70500e+01  5.00000e-02 
  1.71500e+01  5.00000e-02 
  1.72500e+01  5.00000e-02 
  1.73500e+01  5.00000e-02 
