# 0: $D^{xx}$
  6.25000e+00  5.01726e-04 
  6.35000e+00  4.98217e-04 
  6.45000e+00  5.01803e-04 
  6.55000e+00  4.98138e-04 
  6.65000e+00  5.01885e-04 
  6.75000e+00  4.98053e-04 
  6.85000e+00  5.01844e-04 
  6.95000e+00  4.84795e-04 


# 1: $|D^{xy}|$
  5.00000e-02  2.62030e-09 
  1.50000e-01  3.24998e-09 
  2.50000e-01  3.55147e-09 
  3.50000e-01  3.85276e-09 
  4.50000e-01  4.19068e-09 
  5.50000e-01  4.52924e-09 
  6.50000e-01  4.90622e-09 
  7.50000e-01  5.28561e-09 
  8.50000e-01  5.70533e-09 
  9.50000e-01  6.12939e-09 
  1.05000e+00  6.59584e-09 
  1.15000e+00  7.06872e-09 
  1.25000e+00  7.58622e-09 
  1.35000e+00  8.11245e-09 
  1.45000e+00  8.68710e-09 
  1.55000e+00  6.23566e-11 
  1.65000e+00  3.86696e-07 
  1.75000e+00  4.16981e-07 
  1.85000e+00  5.88517e-07 
  1.95000e+00  1.31094e-07 
  2.05000e+00  2.70341e-07 
  2.15000e+00  2.42895e-05 
  2.25000e+00  4.35075e-04 
  2.35000e+00  3.51916e-04 
  2.45000e+00  1.14836e-05 
  2.55000e+00  1.38489e-05 
  2.65000e+00  3.39210e-04 
  2.75000e+00  9.19664e-04 
  2.85000e+00  1.52191e-03 
  2.95000e+00  5.18551e-03 
  3.05000e+00  1.44681e-03 
  3.15000e+00  1.03895e-03 
  3.25000e+00  5.70556e-04 
  3.35000e+00  2.34055e-05 
  3.45000e+00  1.54542e-04 
  3.55000e+00  1.55906e-04 
  3.65000e+00  2.35730e-05 
  3.75000e+00  5.71548e-04 
  3.85000e+00  1.04008e-03 
  3.95000e+00  1.44740e-03 
  4.05000e+00  5.18660e-03 
  4.15000e+00  1.52167e-03 
  4.25000e+00  9.19309e-04 
  4.35000e+00  3.38852e-04 
  4.45000e+00  1.35913e-05 
  4.55000e+00  1.10697e-05 
  4.65000e+00  3.55087e-04 
  4.75000e+00  4.36539e-04 
  4.85000e+00  2.42039e-05 
  4.95000e+00  2.59468e-07 
  5.05000e+00  1.15383e-07 
  5.15000e+00  5.76391e-07 
  5.25000e+00  4.12892e-07 
  5.35000e+00  4.58490e-09 
  5.45000e+00  1.60095e-09 
  5.55000e+00  1.56503e-08 
  5.65000e+00  1.49133e-08 
  5.75000e+00  1.41870e-08 
  5.85000e+00  1.35092e-08 
  5.95000e+00  1.28409e-08 
  6.05000e+00  1.22190e-08 
  6.15000e+00  1.16045e-08 
  6.25000e+00  1.10342e-08 
  6.35000e+00  1.04693e-08 
  6.45000e+00  9.94678e-09 
  6.55000e+00  9.42784e-09 
  6.65000e+00  8.94945e-09 
  6.75000e+00  8.47293e-09 
  6.85000e+00  8.02822e-09 
  6.95000e+00  7.38775e-09 


# 2: $D^{yy}$
  5.00000e-02  4.82846e-04 
  1.50000e-01  5.03706e-04 
  2.50000e-01  4.96229e-04 
  3.50000e-01  5.03578e-04 
  4.50000e-01  4.96477e-04 
  5.50000e-01  5.03341e-04 
  6.50000e-01  4.96705e-04 
  7.50000e-01  5.03121e-04 
  8.50000e-01  4.96917e-04 
  9.50000e-01  5.02917e-04 
  1.05000e+00  4.97113e-04 
  1.15000e+00  5.02728e-04 
  1.25000e+00  4.97295e-04 
  1.35000e+00  5.02553e-04 
  1.45000e+00  4.97464e-04 
  1.55000e+00  5.02357e-04 
  1.65000e+00  4.98003e-04 
  1.75000e+00  5.02513e-04 
  1.85000e+00  4.97069e-04 
  1.95000e+00  5.02110e-04 
  2.05000e+00  5.03570e-04 
  2.15000e+00  1.35104e-03 
  2.25000e+00  2.15117e-02 
  2.35000e+00  3.24942e-02 
  2.45000e+00  3.68612e-02 
  2.55000e+00  4.15470e-02 
  2.65000e+00  4.67186e-02 
  2.75000e+00  5.75480e-02 
  2.85000e+00  9.12851e-02 
  2.95000e+00  2.13826e-01 
  3.05000e+00  3.37589e-01 
  3.15000e+00  3.42592e-01 
  3.25000e+00  3.46357e-01 
  3.35000e+00  3.48896e-01 
  3.45000e+00  3.50174e-01 
  3.55000e+00  3.50174e-01 
  3.65000e+00  3.48897e-01 
  3.75000e+00  3.46358e-01 
  3.85000e+00  3.42593e-01 
  3.95000e+00  3.37590e-01 
  4.05000e+00  2.13825e-01 
  4.15000e+00  9.12822e-02 
  4.25000e+00  5.75447e-02 
  4.35000e+00  4.67152e-02 
  4.45000e+00  4.15433e-02 
  4.55000e+00  3.68587e-02 
  4.65000e+00  3.24842e-02 
  4.75000e+00  2.14993e-02 
  4.85000e+00  1.34572e-03 
  4.95000e+00  5.03546e-04 
  5.05000e+00  5.02076e-04 
  5.15000e+00  4.97085e-04 
  5.25000e+00  5.02544e-04 
  5.35000e+00  4.97575e-04 
  5.45000e+00  5.02355e-04 
  5.55000e+00  4.97459e-04 
  5.65000e+00  5.02557e-04 
  5.75000e+00  4.97291e-04 
  5.85000e+00  5.02731e-04 
  5.95000e+00  4.97109e-04 
  6.05000e+00  5.02920e-04 
  6.15000e+00  4.96913e-04 
  6.25000e+00  5.03124e-04 
  6.35000e+00  4.96702e-04 
  6.45000e+00  5.03344e-04 
  6.55000e+00  4.96473e-04 
  6.65000e+00  5.03581e-04 
  6.75000e+00  4.96226e-04 
  6.85000e+00  5.03709e-04 
  6.95000e+00  4.82844e-04 


# 3: $D$
  5.00000e-02  4.86551e-04 
  1.50000e-01  4.99870e-04 
  2.50000e-01  4.99999e-04 
  3.50000e-01  5.00000e-04 
  4.50000e-01  5.00000e-04 
  5.50000e-01  5.00000e-04 
  6.50000e-01  5.00000e-04 
  7.50000e-01  5.00000e-04 
  8.50000e-01  5.00000e-04 
  9.50000e-01  5.00000e-04 
  1.05000e+00  5.00000e-04 
  1.15000e+00  5.00000e-04 
  1.25000e+00  5.00000e-04 
  1.35000e+00  5.00000e-04 
  1.45000e+00  5.00000e-04 
  1.55000e+00  5.00000e-04 
  1.65000e+00  5.00000e-04 
  1.75000e+00  5.00000e-04 
  1.85000e+00  5.00000e-04 
  1.95000e+00  5.00000e-04 
  2.05000e+00  5.00000e-04 
  2.15000e+00  5.00008e-04 
  2.25000e+00  5.07850e-04 
  2.35000e+00  3.58038e-03 
  2.45000e+00  2.86582e-02 
  2.55000e+00  3.21957e-02 
  2.65000e+00  3.52459e-02 
  2.75000e+00  3.76962e-02 
  2.85000e+00  3.95082e-02 
  2.95000e+00  4.06881e-02 
  3.05000e+00  4.82732e+00 
  3.15000e+00  4.82856e+00 
  3.25000e+00  4.82950e+00 
  3.35000e+00  4.83012e+00 
  3.45000e+00  4.83043e+00 
  3.55000e+00  4.83043e+00 
  3.65000e+00  4.83012e+00 
  3.75000e+00  4.82950e+00 
  3.85000e+00  4.82856e+00 
  3.95000e+00  4.82732e+00 
  4.05000e+00  4.06881e-02 
  4.15000e+00  3.95082e-02 
  4.25000e+00  3.76962e-02 
  4.35000e+00  3.52459e-02 
  4.45000e+00  3.21957e-02 
  4.55000e+00  2.86582e-02 
  4.65000e+00  3.58038e-03 
  4.75000e+00  5.07850e-04 
  4.85000e+00  5.00008e-04 
  4.95000e+00  5.00000e-04 
  5.05000e+00  5.00000e-04 
  5.15000e+00  5.00000e-04 
  5.25000e+00  5.00000e-04 
  5.35000e+00  5.00000e-04 
  5.45000e+00  5.00000e-04 
  5.55000e+00  5.00000e-04 
  5.65000e+00  5.00000e-04 
  5.75000e+00  5.00000e-04 
  5.85000e+00  5.00000e-04 
  5.95000e+00  5.00000e-04 
  6.05000e+00  5.00000e-04 
  6.15000e+00  5.00000e-04 
  6.25000e+00  5.00000e-04 
  6.35000e+00  5.00000e-04 
  6.45000e+00  5.00000e-04 
  6.55000e+00  5.00000e-04 
  6.65000e+00  5.00000e-04 
  6.75000e+00  4.99999e-04 
  6.85000e+00  4.99870e-04 
  6.95000e+00  4.86551e-04 


# 4: $D_{\mathrm{FLD}}$
  5.00000e-02  4.86679e-04 
  1.50000e-01  4.99873e-04 
  2.50000e-01  4.99999e-04 
  3.50000e-01  5.00000e-04 
  4.50000e-01  5.00000e-04 
  5.50000e-01  5.00000e-04 
  6.50000e-01  5.00000e-04 
  7.50000e-01  5.00000e-04 
  8.50000e-01  5.00000e-04 
  9.50000e-01  5.00000e-04 
  1.05000e+00  5.00000e-04 
  1.15000e+00  5.00000e-04 
  1.25000e+00  5.00000e-04 
  1.35000e+00  5.00000e-04 
  1.45000e+00  5.00000e-04 
  1.55000e+00  5.00000e-04 
  1.65000e+00  5.00000e-04 
  1.75000e+00  5.00000e-04 
  1.85000e+00  5.00000e-04 
  1.95000e+00  5.00000e-04 
  2.05000e+00  5.00000e-04 
  2.15000e+00  5.00000e-04 
  2.25000e+00  5.00047e-04 
  2.35000e+00  5.42151e-04 
  2.45000e+00  1.95202e-02 
  2.55000e+00  3.89450e-02 
  2.65000e+00  4.49988e-02 
  2.75000e+00  4.87707e-02 
  2.85000e+00  5.13992e-02 
  2.95000e+00  5.31003e-02 
  3.05000e+00  5.83674e+00 
  3.15000e+00  6.13661e+00 
  3.25000e+00  6.14360e+00 
  3.35000e+00  6.14820e+00 
  3.45000e+00  6.15049e+00 
  3.55000e+00  6.15049e+00 
  3.65000e+00  6.14820e+00 
  3.75000e+00  6.14360e+00 
  3.85000e+00  6.13661e+00 
  3.95000e+00  5.83674e+00 
  4.05000e+00  5.31003e-02 
  4.15000e+00  5.13992e-02 
  4.25000e+00  4.87707e-02 
  4.35000e+00  4.49988e-02 
  4.45000e+00  3.89450e-02 
  4.55000e+00  1.95202e-02 
  4.65000e+00  5.42151e-04 
  4.75000e+00  5.00047e-04 
  4.85000e+00  5.00000e-04 
  4.95000e+00  5.00000e-04 
  5.05000e+00  5.00000e-04 
  5.15000e+00  5.00000e-04 
  5.25000e+00  5.00000e-04 
  5.35000e+00  5.00000e-04 
  5.45000e+00  5.00000e-04 
  5.55000e+00  5.00000e-04 
  5.65000e+00  5.00000e-04 
  5.75000e+00  5.00000e-04 
  5.85000e+00  5.00000e-04 
  5.95000e+00  5.00000e-04 
  6.05000e+00  5.00000e-04 
  6.15000e+00  5.00000e-04 
  6.25000e+00  5.00000e-04 
  6.35000e+00  5.00000e-04 
  6.45000e+00  5.00000e-04 
  6.55000e+00  5.00000e-04 
  6.65000e+00  5.00000e-04 
  6.75000e+00  4.99999e-04 
  6.85000e+00  4.99873e-04 
  6.95000e+00  4.86679e-04 


